date,kind,action,subtype,isin,name,quantity,amount_eur,balance,description
2025-Apr-03,trade,sell,Sell trade,US67066G1040,"NVIDIA CORP. DL-,001",6.220817,586.87,€618.52,"Trade Sell trade US67066G1040 NVIDIA CORP. DL-,001, quantity: 6.220817 €586.87 €618.52"
2025-Apr-04,trade,buy,Buy trade,PTSCP0AM0001,SPORTING-FUTEBOL INH.EO 1,100,124.00,€494.52,"Trade Buy trade PTSCP0AM0001 SPORTING-FUTEBOL INH.EO 1, quantity: 100 €124.00 €494.52"
2025-Apr-04,trade,buy,Buy trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,1,90.34,€404.18,"Trade Buy trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 1 €90.34 €404.18"
2025-Apr-04,trade,buy,Buy trade,KYG9830T1067,XIAOMI CORP. CL.B,5,25.61,€378.57,"Trade Buy trade KYG9830T1067 XIAOMI CORP. CL.B, quantity: 5 €25.61 €378.57"
2025-Apr-07,trade,buy,Buy trade,US67066G1040,"NVIDIA CORP. DL-,001",1,82.82,€295.75,"Trade Buy trade US67066G1040 NVIDIA CORP. DL-,001, quantity: 1 €82.82 €295.75"
2025-Apr-07,trade,buy,Buy trade,IE00B4L5Y983,iShares III plc - iShares Core MSCI World UCITS ETF USD (Acc),1,85.68,€210.07,"Trade Buy trade IE00B4L5Y983 iShares III plc - iShares Core MSCI World UCITS ETF USD (Acc), quantity: 1 €85.68 €210.07"
2025-Apr-07,trade,buy,Buy trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,1,86.46,€123.61,"Trade Buy trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 1 €86.46 €123.61"
2025-Apr-07,trade,buy,Buy trade,IE00B4L5Y983,iShares III plc - iShares Core MSCI World UCITS ETF USD (Acc),1,86.65,€36.96,"Trade Buy trade IE00B4L5Y983 iShares III plc - iShares Core MSCI World UCITS ETF USD (Acc), quantity: 1 €86.65 €36.96"
2025-Apr-10,trade,buy,Buy trade,HK0285041858,BYD ELECTRONIC (INTL) CO. LTD.,7,26.61,€10.35,"Trade Buy trade HK0285041858 BYD ELECTRONIC (INTL) CO. LTD., quantity: 7 €26.61 €10.35"
2025-Apr-15,trade,sell,Sell trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,3.683091,333.50,€343.85,"Trade Sell trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 3.683091 €333.50 €343.85 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Apr-15,trade,buy,Buy trade,DE000RENK730,RENK GROUP AG INH O.N.,2,104.44,€239.41,"Trade Buy trade DE000RENK730 RENK GROUP AG INH O.N., quantity: 2 €104.44 €239.41"
2025-Apr-16,trade,buy,Savings plan execution,US05464C1018,"AXON ENTERPRISE DL-,00001",0.029644,15.00,€224.41,"Trade Savings plan execution US05464C1018 AXON ENTERPRISE DL-,00001, quantity: 0.029644 €15.00 €224.41"
2025-Apr-17,trade,buy,Buy trade,US30231G1022,EXXON MOBIL CORP.,1,96.63,€127.78,"Trade Buy trade US30231G1022 EXXON MOBIL CORP., quantity: 1 €96.63 €127.78"
2025-Apr-17,trade,sell,Sell trade,US68389X1054,"ORACLE CORP. DL-,01",0.986861,112.55,€240.33,"Trade Sell trade US68389X1054 ORACLE CORP. DL-,01, quantity: 0.986861 €112.55 €240.33"
2025-Apr-17,trade,buy,Buy trade,US30231G1022,EXXON MOBIL CORP.,2,192.24,€48.09,"Trade Buy trade US30231G1022 EXXON MOBIL CORP., quantity: 2 €192.24 €48.09"
2025-Apr-23,trade,buy,Savings plan execution,US05464C1018,"AXON ENTERPRISE DL-,00001",0.029013,15.00,€33.09,"Trade Savings plan execution US05464C1018 AXON ENTERPRISE DL-,00001, quantity: 0.029013 €15.00 €33.09"
2025-Apr-23,earnings,,Earnings,,,,0.37,€33.46,Cash Dividend for ISIN US68389X1054
2025-Apr-25,trade,sell,Sell trade,DE000RENK730,RENK GROUP AG INH O.N.,2,97.65,€131.11,"Trade Sell trade DE000RENK730 RENK GROUP AG INH O.N., quantity: 2 €97.65 €131.11"
2025-Apr-25,trade,sell,Sell trade,PTSCP0AM0001,SPORTING-FUTEBOL INH.EO 1,100,94.00,€225.11,"Trade Sell trade PTSCP0AM0001 SPORTING-FUTEBOL INH.EO 1, quantity: 100 €94.00 €225.11"
2025-Apr-25,trade,buy,Buy trade,US02079K3059,"ALPHABET INC.CL.A DL-,001",1.345713,201.03,€24.08,"Trade Buy trade US02079K3059 ALPHABET INC.CL.A DL-,001, quantity: 1.345713 €201.03 €24.08"
2025-Apr-30,earnings,,Earnings,,,,1.10,€25.18,Cash Dividend for ISIN US46625H1005
2025-May-01,interest,,Interest,,,,0.20,€25.38,Your interest payment
2025-May-02,trade,buy,Savings plan execution,US0258161092,"AMER. EXPRESS DL -,20",0.020764,5.00,€20.38,"Trade Savings plan execution US0258161092 AMER. EXPRESS DL -,20, quantity: 0.020764 €5.00 €20.38"
2025-May-02,trade,buy,Savings plan execution,US46625H1005,JP MORGAN CH. DL 1,0.045065,10.00,€10.38,"Trade Savings plan execution US46625H1005 JP MORGAN CH. DL 1, quantity: 0.045065 €10.00 €10.38 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-May-09,earnings,,Earnings,,,,0.40,€10.78,Cash Dividend for ISIN US0258161092
2025-May-12,gift,,Gift,,,,7.00,€3.78,The gift you sent was accepted
2025-May-15,earnings,,Earnings,,,,1.88,€5.66,Cash Dividend for ISIN PTCTT0AM0001
2025-May-16,earnings,,Earnings,,,,1.37,€7.03,Cash Dividend for ISIN PTSON0AM0001
2025-May-20,trade,sell,Sell trade,US0258161092,"AMER. EXPRESS DL -,20",0.147671,38.00,€45.03,"Trade Sell trade US0258161092 AMER. EXPRESS DL -,20, quantity: 0.147671 €38.00 €45.03"
2025-May-20,trade,sell,Sell trade,US46625H1005,JP MORGAN CH. DL 1,0.228523,53.00,€98.03,"Trade Sell trade US46625H1005 JP MORGAN CH. DL 1, quantity: 0.228523 €53.00 €98.03"
2025-May-20,trade,buy,Buy trade,PTMEN0AE0005,MOTA-ENGIL NAM. EO 1,10,48.80,€49.23,"Trade Buy trade PTMEN0AE0005 MOTA-ENGIL NAM. EO 1, quantity: 10 €48.80 €49.23"
2025-May-20,trade,buy,Buy trade,PTCTT0AM0001,"CTT-CORREIOS DE PO.EO 0,5",5,36.30,€12.93,"Trade Buy trade PTCTT0AM0001 CTT-CORREIOS DE PO.EO 0,5, quantity: 5 €36.30 €12.93"
2025-May-20,trade,buy,Buy trade,PTSON0AM0001,"SONAE-SGPS, S.A. NA. EO 1",10,12.72,€0.21,"Trade Buy trade PTSON0AM0001 SONAE-SGPS, S.A. NA. EO 1, quantity: 10 €12.72 €0.21"
2025-May-20,transfer,,Transfer,,,,1000.00,€1000.21,Depósito aceite: PT50002300004571571297194 para DE49120700700123410552
2025-May-23,trade,buy,Buy trade,US9168961038,"URANIUM ENERGY DL-,001",25,135.75,€864.46,"Trade Buy trade US9168961038 URANIUM ENERGY DL-,001, quantity: 25 €135.75 €864.46"
2025-May-23,trade,buy,Buy trade,CA2926717083,ENERGY FUELS INC.,20,93.52,€770.94,"Trade Buy trade CA2926717083 ENERGY FUELS INC., quantity: 20 €93.52 €770.94"
2025-May-23,trade,buy,Buy trade,PTMEN0AE0005,MOTA-ENGIL NAM. EO 1,0.349835,1.69,€769.25,"Trade Buy trade PTMEN0AE0005 MOTA-ENGIL NAM. EO 1, quantity: 0.349835 €1.69 €769.25"
2025-May-23,trade,buy,Buy trade,PTMEN0AE0005,MOTA-ENGIL NAM. EO 1,26.0,126.53,€642.72,"Trade Buy trade PTMEN0AE0005 MOTA-ENGIL NAM. EO 1, quantity: 26.0 €126.53 €642.72 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-May-23,trade,sell,Sell trade,KYG9830T1067,XIAOMI CORP. CL.B,5,29.02,€671.74,"Trade Sell trade KYG9830T1067 XIAOMI CORP. CL.B, quantity: 5 €29.02 €671.74"
2025-May-23,trade,buy,Buy trade,PTSON0AM0001,"SONAE-SGPS, S.A. NA. EO 1",0.432332,0.54,€671.20,"Trade Buy trade PTSON0AM0001 SONAE-SGPS, S.A. NA. EO 1, quantity: 0.432332 €0.54 €671.20"
2025-May-23,trade,buy,Buy trade,PTSON0AM0001,"SONAE-SGPS, S.A. NA. EO 1",55.0,70.30,€600.90,"Trade Buy trade PTSON0AM0001 SONAE-SGPS, S.A. NA. EO 1, quantity: 55.0 €70.30 €600.90"
2025-May-23,trade,sell,Sell trade,US9168961038,"URANIUM ENERGY DL-,001",25,130.78,€731.68,"Trade Sell trade US9168961038 URANIUM ENERGY DL-,001, quantity: 25 €130.78 €731.68"
2025-May-23,trade,buy,Buy trade,US30231G1022,EXXON MOBIL CORP.,3,274.18,€457.50,"Trade Buy trade US30231G1022 EXXON MOBIL CORP., quantity: 3 €274.18 €457.50"
2025-May-23,trade,buy,Buy trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,2,197.72,€259.78,"Trade Buy trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 2 €197.72 €259.78"
2025-May-23,trade,buy,Buy trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,0.316908,31.17,€228.61,"Trade Buy trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 0.316908 €31.17 €228.61"
2025-May-23,trade,sell,Sell trade,CA2926717083,ENERGY FUELS INC.,20,90.86,€319.47,"Trade Sell trade CA2926717083 ENERGY FUELS INC., quantity: 20 €90.86 €319.47"
2025-May-23,trade,buy,Buy trade,PTCTT0AM0001,"CTT-CORREIOS DE PO.EO 0,5",22,161.16,€158.31,"Trade Buy trade PTCTT0AM0001 CTT-CORREIOS DE PO.EO 0,5, quantity: 22 €161.16 €158.31"
2025-May-23,trade,buy,Buy trade,US9168961038,"URANIUM ENERGY DL-,001",25,136.50,€21.81,"Trade Buy trade US9168961038 URANIUM ENERGY DL-,001, quantity: 25 €136.50 €21.81"
2025-May-23,trade,sell,Sell trade,US9168961038,"URANIUM ENERGY DL-,001",25,130.20,€152.01,"Trade Sell trade US9168961038 URANIUM ENERGY DL-,001, quantity: 25 €130.20 €152.01"
2025-May-23,trade,sell,Sell trade,US30231G1022,EXXON MOBIL CORP.,1,89.48,€241.49,"Trade Sell trade US30231G1022 EXXON MOBIL CORP., quantity: 1 €89.48 €241.49"
2025-May-26,trade,sell,Sell trade,US30231G1022,EXXON MOBIL CORP.,2,181.98,€423.47,"Trade Sell trade US30231G1022 EXXON MOBIL CORP., quantity: 2 €181.98 €423.47"
2025-May-26,trade,sell,Sell trade,PTCTT0AM0001,"CTT-CORREIOS DE PO.EO 0,5",22,160.26,€583.73,"Trade Sell trade PTCTT0AM0001 CTT-CORREIOS DE PO.EO 0,5, quantity: 22 €160.26 €583.73 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-May-26,trade,buy,Buy trade,US67066G1040,"NVIDIA CORP. DL-,001",1,118.96,€464.77,"Trade Buy trade US67066G1040 NVIDIA CORP. DL-,001, quantity: 1 €118.96 €464.77"
2025-May-29,trade,sell,Sell trade,US0258161092,"AMER. EXPRESS DL -,20",0.521125,134.28,€599.05,"Trade Sell trade US0258161092 AMER. EXPRESS DL -,20, quantity: 0.521125 €134.28 €599.05"
2025-May-29,trade,sell,Sell trade,US46625H1005,JP MORGAN CH. DL 1,0.865753,200.46,€799.51,"Trade Sell trade US46625H1005 JP MORGAN CH. DL 1, quantity: 0.865753 €200.46 €799.51"
2025-May-29,trade,sell,Sell trade,US0231351067,"AMAZON.COM INC. DL-,01",0.169338,30.04,€829.55,"Trade Sell trade US0231351067 AMAZON.COM INC. DL-,01, quantity: 0.169338 €30.04 €829.55"
2025-Jun-01,interest,,Interest,,,,0.48,€830.03,Your interest payment
2025-Jun-02,trade,buy,Savings plan execution,IE00B4L5Y983,iShares III plc - iShares Core MSCI World UCITS ETF USD (Acc),0.993370,98.00,€732.03,"Trade Savings plan execution IE00B4L5Y983 iShares III plc - iShares Core MSCI World UCITS ETF USD (Acc), quantity: 0.993370 €98.00 €732.03"
2025-Jun-02,trade,buy,Savings plan execution,US67066G1040,"NVIDIA CORP. DL-,001",2.048354,244.00,€488.03,"Trade Savings plan execution US67066G1040 NVIDIA CORP. DL-,001, quantity: 2.048354 €244.00 €488.03"
2025-Jun-02,trade,buy,Savings plan execution,US05464C1018,"AXON ENTERPRISE DL-,00001",0.519401,340.00,€148.03,"Trade Savings plan execution US05464C1018 AXON ENTERPRISE DL-,00001, quantity: 0.519401 €340.00 €148.03"
2025-Jun-02,trade,buy,Savings plan execution,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,0.710364,70.00,€78.03,"Trade Savings plan execution IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 0.710364 €70.00 €78.03"
2025-Jun-05,trade,sell,Sell trade,HK0285041858,BYD ELECTRONIC (INTL) CO. LTD.,7,24.21,€102.24,"Trade Sell trade HK0285041858 BYD ELECTRONIC (INTL) CO. LTD., quantity: 7 €24.21 €102.24"
2025-Jun-05,trade,sell,Sell trade,US30231G1022,EXXON MOBIL CORP.,3,267.98,€370.22,"Trade Sell trade US30231G1022 EXXON MOBIL CORP., quantity: 3 €267.98 €370.22"
2025-Jun-05,trade,sell,Sell trade,US02079K3059,"ALPHABET INC.CL.A DL-,001",1,147.90,€518.12,"Trade Sell trade US02079K3059 ALPHABET INC.CL.A DL-,001, quantity: 1 €147.90 €518.12"
2025-Jun-05,trade,sell,Sell trade,US02079K3059,"ALPHABET INC.CL.A DL-,001",0.345713,51.48,€569.60,"Trade Sell trade US02079K3059 ALPHABET INC.CL.A DL-,001, quantity: 0.345713 €51.48 €569.60"
2025-Jun-05,trade,buy,Buy trade,DE0007030009,RHEINMETALL AG,0.301246,569.00,€0.60,"Trade Buy trade DE0007030009 RHEINMETALL AG, quantity: 0.301246 €569.00 €0.60 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Jun-06,trade,sell,Sell trade,DE0007030009,RHEINMETALL AG,0.301246,539.44,€540.04,"Trade Sell trade DE0007030009 RHEINMETALL AG, quantity: 0.301246 €539.44 €540.04"
2025-Jun-06,trade,buy,Buy trade,US05464C1018,"AXON ENTERPRISE DL-,00001",0.357244,251.00,€289.04,"Trade Buy trade US05464C1018 AXON ENTERPRISE DL-,00001, quantity: 0.357244 €251.00 €289.04"
2025-Jun-06,trade,buy,Buy trade,XF000SOL0012,Solana,2,269.99,€19.05,"Trade Buy trade XF000SOL0012 Solana, quantity: 2 €269.99 €19.05"
2025-Jun-09,trade,sell,Sell trade,PTSON0AM0001,"SONAE-SGPS, S.A. NA. EO 1",101,122.22,€141.27,"Trade Sell trade PTSON0AM0001 SONAE-SGPS, S.A. NA. EO 1, quantity: 101 €122.22 €141.27"
2025-Jun-10,trade,buy,Buy trade,DE0007030009,RHEINMETALL AG,0.057487,101.00,€40.27,"Trade Buy trade DE0007030009 RHEINMETALL AG, quantity: 0.057487 €101.00 €40.27"
2025-Jun-10,earnings,,Earnings,,,,2.21,€42.48,Cash Dividend for ISIN US30231G1022
2025-Jun-10,trade,sell,Sell trade,PTMEN0AE0005,MOTA-ENGIL NAM. EO 1,53,221.71,€264.19,"Trade Sell trade PTMEN0AE0005 MOTA-ENGIL NAM. EO 1, quantity: 53 €221.71 €264.19"
2025-Jun-10,trade,buy,Buy trade,DE0007030009,RHEINMETALL AG,0.05782,101.00,€163.19,"Trade Buy trade DE0007030009 RHEINMETALL AG, quantity: 0.05782 €101.00 €163.19"
2025-Jun-10,trade,sell,Sell trade,DE0007030009,RHEINMETALL AG,0.115307,188.22,€351.41,"Trade Sell trade DE0007030009 RHEINMETALL AG, quantity: 0.115307 €188.22 €351.41"
2025-Jun-10,trade,buy,Buy trade,US05464C1018,"AXON ENTERPRISE DL-,00001",0.149253,100.97,€250.44,"Trade Buy trade US05464C1018 AXON ENTERPRISE DL-,00001, quantity: 0.149253 €100.97 €250.44"
2025-Jun-11,trade,buy,Buy trade,US88160R1014,"TESLA INC. DL -,001",0.871551,249.00,€1.44,"Trade Buy trade US88160R1014 TESLA INC. DL -,001, quantity: 0.871551 €249.00 €1.44"
2025-Jun-11,trade,sell,Sell trade,PTCTT0AM0001,"CTT-CORREIOS DE PO.EO 0,5",22,162.90,€164.34,"Trade Sell trade PTCTT0AM0001 CTT-CORREIOS DE PO.EO 0,5, quantity: 22 €162.90 €164.34"
2025-Jun-12,earnings,,Earnings,,,,5.15,€169.49,Cash Dividend for ISIN PTMEN0AE0005
2025-Jun-13,trade,buy,Buy trade,US88160R1014,"TESLA INC. DL -,001",0.368663,101.00,€68.49,"Trade Buy trade US88160R1014 TESLA INC. DL -,001, quantity: 0.368663 €101.00 €68.49 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Jun-13,trade,sell,Sell trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,0.710364,70.35,€138.84,"Trade Sell trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 0.710364 €70.35 €138.84"
2025-Jun-13,trade,sell,Sell trade,IE00BFMXXD54,Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating,6,593.22,€732.06,"Trade Sell trade IE00BFMXXD54 Vanguard Funds PLC - Vanguard S&P 500 UCITS ETF (USD) Accumulating, quantity: 6 €593.22 €732.06"
2025-Jun-16,trade,sell,Sell trade,US05464C1018,"AXON ENTERPRISE DL-,00001",0.482782,327.91,€1059.97,"Trade Sell trade US05464C1018 AXON ENTERPRISE DL-,00001, quantity: 0.482782 €327.91 €1,059.97"
2025-Jun-16,trade,sell,Sell trade,US05464C1018,"AXON ENTERPRISE DL-,00001",1.0,678.20,€1738.17,"Trade Sell trade US05464C1018 AXON ENTERPRISE DL-,00001, quantity: 1.0 €678.20 €1,738.17"
2025-Jun-16,trade,sell,Sell trade,US67066G1040,"NVIDIA CORP. DL-,001",0.048354,6.01,€1744.18,"Trade Sell trade US67066G1040 NVIDIA CORP. DL-,001, quantity: 0.048354 €6.01 €1,744.18"
2025-Jun-16,trade,sell,Sell trade,US67066G1040,"NVIDIA CORP. DL-,001",4.0,495.96,€2240.14,"Trade Sell trade US67066G1040 NVIDIA CORP. DL-,001, quantity: 4.0 €495.96 €2,240.14"
2025-Jun-16,trade,buy,Savings plan execution,US67066G1040,"NVIDIA CORP. DL-,001",1.959209,244.00,€1996.14,"Trade Savings plan execution US67066G1040 NVIDIA CORP. DL-,001, quantity: 1.959209 €244.00 €1,996.14"
2025-Jun-17,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,219.0,250.66,€1745.48,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 219.0 €250.66 €1,745.48"
2025-Jun-17,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,0.298245,0.34,€1745.14,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 0.298245 €0.34 €1,745.14"
2025-Jun-17,trade,buy,Buy trade,DE0007030009,RHEINMETALL AG,0.28835,501.14,€1244.00,"Trade Buy trade DE0007030009 RHEINMETALL AG, quantity: 0.28835 €501.14 €1,244.00"
2025-Jun-17,trade,buy,Buy trade,DE0007030009,RHEINMETALL AG,0.05782,101.03,€1142.97,"Trade Buy trade DE0007030009 RHEINMETALL AG, quantity: 0.05782 €101.03 €1,142.97"
2025-Jun-17,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,91.0,100.37,€1042.60,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 91.0 €100.37 €1,042.60"
2025-Jun-17,trade,buy,Buy trade,AU000000DRO2,DRONESHIELD LTD,0.575091,0.63,€1041.97,"Trade Buy trade AU000000DRO2 DRONESHIELD LTD, quantity: 0.575091 €0.63 €1,041.97"
2025-Jun-17,trade,buy,Buy trade,DE0007030009,RHEINMETALL AG,0.144508,251.00,€790.97,"Trade Buy trade DE0007030009 RHEINMETALL AG, quantity: 0.144508 €251.00 €790.97 TRADE REPUBLIC BANK GMBH BRUNNENSTRASSE 19-21 10119 BERLIN Trade Republic Bank GmbH Brunnenstraße 19-21 10119 Berlin www.traderepublic.com Headquarters: Berlin AG Charlottenburg HRB 244347 B VAT-ID DE307510626 Directors Andreas Torner Gernot Mittendorfer Christian Hecker Thomas Pischke"
2025-Jun-23,trade,sell,Sell trade,DE0007030009,RHEINMETALL AG,0.490678,826.04,€1617.01,"Trade Sell trade DE0007030009 RHEINMETALL AG, quantity: 0.490678 €826.04 €1,617.01"
2025-Jun-23,trade,buy,Buy trade,IE00B6R51Z18,iShares V plc - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc),10,240.75,€1376.26,"Trade Buy trade IE00B6R51Z18 iShares V plc - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc), quantity: 10 €240.75 €1,376.26"
2025-Jun-23,trade,buy,Buy trade,IE00B6R51Z18,iShares V plc - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc),0.427528,10.25,€1366.01,"Trade Buy trade IE00B6R51Z18 iShares V plc - iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc), quantity: 0.427528 €10.25 €1,366.01"
2025-Jun-23,trade,buy,Buy trade,IE00B42NKQ00,iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc),31,249.93,€1116.08,"Trade Buy trade IE00B42NKQ00 iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc), quantity: 31 €249.93 €1,116.08"
2025-Jun-23,trade,buy,Buy trade,IE00B42NKQ00,iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc),0.13325,1.07,€1115.01,"Trade Buy trade IE00B42NKQ00 iShares V plc - iShares S&P 500 Energy Sector UCITS ETF USD (Acc), quantity: 0.13325 €1.07 €1,115.01"
2025-Jun-23,trade,buy,Buy trade,IE00BMDKNW35,VanEck UCITS ETFs plc - VanEck Crypto and Blockchain Innovators UCITS ETF,0.908694,8.33,€1106.68,"Trade Buy trade IE00BMDKNW35 VanEck UCITS ETFs plc - VanEck Crypto and Blockchain Innovators UCITS ETF, quantity: 0.908694 €8.33 €1,106.68"
2025-Jun-23,trade,buy,Buy trade,IE00BMDKNW35,VanEck UCITS ETFs plc - VanEck Crypto and Blockchain Innovators UCITS ETF,10,92.67,€1014.01,"Trade Buy trade IE00BMDKNW35 VanEck UCITS ETFs plc - VanEck Crypto and Blockchain Innovators UCITS ETF, quantity: 10 €92.67 €1,014.01"
2025-Jun-23,trade,buy,Buy trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),0.338892,10.16,€1003.85,"Trade Buy trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 0.338892 €10.16 €1,003.85"
2025-Jun-23,trade,buy,Buy trade,IE00B3WJKG14,iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc),8,240.80,€763.05,"Trade Buy trade IE00B3WJKG14 iShares V plc - iShares S&P 500 Information Technology Sector UCITS ETF USD (Acc), quantity: 8 €240.80 €763.05"
2025-Jun-23,trade,sell,Sell trade,AU000000DRO2,DRONESHIELD LTD,0.873336,0.91,€763.96,"Trade Sell trade AU000000DRO2 DRONESHIELD LTD, quantity: 0.873336 €0.91 €763.96"
2025-Jun-23,trade,sell,Sell trade,AU000000DRO2,DRONESHIELD LTD,310.0,321.40,€1085.36,"Trade Sell trade AU000000DRO2 DRONESHIELD LTD, quantity: 310.0 €321.40 €1,085.36"
2025-Jun-23,trade,buy,Savings plan execution,US67066G1040,"NVIDIA CORP. DL-,001",1.947948,244.00,€841.36,"Trade Savings plan execution US67066G1040 NVIDIA CORP. DL-,001, quantity: 1.947948 €244.00 €841.36"
